# creature	level	chance256
# Impling catch-chance charts, extracted 2026-08-25 from the offline wiki snapshot 20260817
# via the `osrs-cache` MCP `get_wiki_section`, each creature's "Hunter info" section,
# {{Skilling success chart}} rendered server-side. The sqlite `chunks` route does NOT work
# for these: chunks truncate at ~1KB and silently drop most points. (The same untruncated
# text is also in wiki.sqlite `sections.content` - identical byte length to what MCP returns.)
#
# TWO SERIES PER IMPLING. The wiki labels them exactly this way, and both are real:
#   <name>_impling           = chart series "Butterfly net"  (plain butterfly net)
#   <name>_impling_magicnet  = chart series "Barehanded or magic butterfly net"
# The second series covers BOTH the magic butterfly net and a barehanded catch. `Impling`
# oldid=15303398 Lead: "Grabbing an impling with your bare hands has the same success rate
# as attempting to catch one with a magic butterfly net." Barehanded additionally needs +10
# levels over the net requirement - a gate on whether you may attempt, not a second curve.
# There is no third series: no impling has a barehanded-only curve.
#
# All 12 implings have a published chart. NONE is missing, and none needed a guess.
# Every y-fraction is an exact 256th; chance256 below is exact, never rounded (asserted).
# Each curve starts at that impling's net level requirement and runs to 99, or stops early
# where it reaches 256/256 - the chart clamps at 1.0 and emits no points past the cap.
#
# The {{Skilling success chart}} call itself carries low/high/req per series, read straight
# off the template rather than fitted (all values already in 256ths):
#   impling      req  net low..high    magicnet low..high   oldid
#   baby        17   79..402         99..422          15297388
#   young       22   69..351         89..371          15297391
#   gourmet     28   61..325         81..345          15297393
#   earth       36   51..302         71..322          15297396
#   essence     42   40..275         60..295          15297398
#   eclectic    50   30..250         50..270          15297390
#   nature      58   20..200         40..220          15297392
#   magpie      65   15..177         35..197          15297395
#   ninja       74   10..151         30..171          15297397
#   crystal     80    8..141         28..161          15250580
#   dragon      83    5..125         25..145          15297400
#   lucky       89    3..100         23..120          15297402
# The magicnet series is the net series + exactly 20/256 in low and in high alike, which the
# page prose calls "increased by ~7.8%" (20/256 = 7.8125%). Mod Ash's cited quote says
# "add 8 percentage points" (Impling oldid=15303398 ref 1) - the wiki's own chart data uses
# 20/256, not 8/100, so prefer these numbers over the quote.
#
# All 812 points below are reproduced exactly by
#   min(256, round_half_up((low*(99-lvl) + high*(lvl-1)) / 98) + 1)
# That is the wiki chart's rendering rule, verified against every point, not a claim about
# what the game engine does.
#
# Point counts (net + magicnet):
#   baby      39 pts L17-55 (133..256)   + 33 pts L17-49 (153..256)
#   young     45 pts L22-66 (130..256)   + 38 pts L22-59 (150..256)
#   gourmet   46 pts L28-73 (135..256)   + 39 pts L28-66 (155..256)
#   earth     46 pts L36-81 (142..256)   + 38 pts L36-73 (162..256)
#   essence   50 pts L42-91 (139..256)   + 42 pts L42-83 (159..256)
#   eclectic  50 pts L50-99 (141..251)   + 44 pts L50-93 (161..256)
#   nature    42 pts L58-99 (126..201)   + 42 pts L58-99 (146..221)
#   magpie    35 pts L65-99 (122..178)   + 35 pts L65-99 (142..198)
#   ninja     26 pts L74-99 (116..152)   + 26 pts L74-99 (136..172)
#   crystal   20 pts L80-99 (116..142)   + 20 pts L80-99 (136..162)
#   dragon    17 pts L83-99 (106..126)   + 17 pts L83-99 (126..146)
#   lucky     11 pts L89-99 (91..101)   + 11 pts L89-99 (111..121)
# 812 points across 12 implings x 2 series = 24 series.
earth_impling_magicnet	59	221
earth_impling_magicnet	60	223
earth_impling_magicnet	61	226
earth_impling_magicnet	62	228
earth_impling_magicnet	63	231
earth_impling_magicnet	64	233
earth_impling_magicnet	65	236
earth_impling_magicnet	66	238
earth_impling_magicnet	67	241
earth_impling_magicnet	68	244
earth_impling_magicnet	69	246
earth_impling_magicnet	70	249
earth_impling_magicnet	71	251
earth_impling_magicnet	72	254
earth_impling_magicnet	73	256
essence_impling	42	139
essence_impling	43	142
essence_impling	44	144
essence_impling	45	147
essence_impling	46	149
essence_impling	47	151
essence_impling	48	154
essence_impling	49	156
essence_impling	50	159
essence_impling	51	161
essence_impling	52	163
essence_impling	53	166
essence_impling	54	168
essence_impling	55	170
essence_impling	56	173
essence_impling	57	175
essence_impling	58	178
essence_impling	59	180
essence_impling	60	182
essence_impling	61	185
essence_impling	62	187
essence_impling	63	190
essence_impling	64	192
essence_impling	65	194
essence_impling	66	197
essence_impling	67	199
essence_impling	68	202
essence_impling	69	204
essence_impling	70	206
essence_impling	71	209
essence_impling	72	211
essence_impling	73	214
essence_impling	74	216
essence_impling	75	218
essence_impling	76	221
essence_impling	77	223
essence_impling	78	226
essence_impling	79	228
essence_impling	80	230
essence_impling	81	233
essence_impling	82	235
essence_impling	83	238
essence_impling	84	240
essence_impling	85	242
essence_impling	86	245
essence_impling	87	247
essence_impling	88	250
essence_impling	89	252
essence_impling	90	254
essence_impling	91	256
essence_impling_magicnet	42	159
essence_impling_magicnet	43	162
essence_impling_magicnet	44	164
essence_impling_magicnet	45	167
essence_impling_magicnet	46	169
essence_impling_magicnet	47	171
essence_impling_magicnet	48	174
essence_impling_magicnet	49	176
essence_impling_magicnet	50	179
essence_impling_magicnet	51	181
essence_impling_magicnet	52	183
essence_impling_magicnet	53	186
essence_impling_magicnet	54	188
essence_impling_magicnet	55	190
essence_impling_magicnet	56	193
essence_impling_magicnet	57	195
essence_impling_magicnet	58	198
essence_impling_magicnet	59	200
essence_impling_magicnet	60	202
essence_impling_magicnet	61	205
essence_impling_magicnet	62	207
essence_impling_magicnet	63	210
essence_impling_magicnet	64	212
essence_impling_magicnet	65	214
essence_impling_magicnet	66	217
essence_impling_magicnet	67	219
essence_impling_magicnet	68	222
essence_impling_magicnet	69	224
essence_impling_magicnet	70	226
essence_impling_magicnet	71	229
essence_impling_magicnet	72	231
essence_impling_magicnet	73	234
essence_impling_magicnet	74	236
essence_impling_magicnet	75	238
essence_impling_magicnet	76	241
essence_impling_magicnet	77	243
essence_impling_magicnet	78	246
essence_impling_magicnet	79	248
essence_impling_magicnet	80	250
essence_impling_magicnet	81	253
essence_impling_magicnet	82	255
essence_impling_magicnet	83	256
eclectic_impling	50	141
eclectic_impling	51	143
eclectic_impling	52	145
eclectic_impling	53	148
eclectic_impling	54	150
eclectic_impling	55	152
eclectic_impling	56	154
eclectic_impling	57	157
eclectic_impling	58	159
eclectic_impling	59	161
eclectic_impling	60	163
eclectic_impling	61	166
eclectic_impling	62	168
eclectic_impling	63	170
eclectic_impling	64	172
eclectic_impling	65	175
eclectic_impling	66	177
eclectic_impling	67	179
eclectic_impling	68	181
eclectic_impling	69	184
eclectic_impling	70	186
eclectic_impling	71	188
eclectic_impling	72	190
eclectic_impling	73	193
eclectic_impling	74	195
eclectic_impling	75	197
eclectic_impling	76	199
eclectic_impling	77	202
eclectic_impling	78	204
eclectic_impling	79	206
eclectic_impling	80	208
eclectic_impling	81	211
eclectic_impling	82	213
eclectic_impling	83	215
eclectic_impling	84	217
eclectic_impling	85	220
eclectic_impling	86	222
eclectic_impling	87	224
eclectic_impling	88	226
eclectic_impling	89	229
eclectic_impling	90	231
eclectic_impling	91	233
eclectic_impling	92	235
eclectic_impling	93	238
eclectic_impling	94	240
eclectic_impling	95	242
eclectic_impling	96	244
eclectic_impling	97	247
eclectic_impling	98	249
eclectic_impling	99	251
eclectic_impling_magicnet	50	161
eclectic_impling_magicnet	51	163
eclectic_impling_magicnet	52	165
eclectic_impling_magicnet	53	168
eclectic_impling_magicnet	54	170
eclectic_impling_magicnet	55	172
eclectic_impling_magicnet	56	174
eclectic_impling_magicnet	57	177
eclectic_impling_magicnet	58	179
eclectic_impling_magicnet	59	181
eclectic_impling_magicnet	60	183
eclectic_impling_magicnet	61	186
eclectic_impling_magicnet	62	188
eclectic_impling_magicnet	63	190
eclectic_impling_magicnet	64	192
eclectic_impling_magicnet	65	195
eclectic_impling_magicnet	66	197
eclectic_impling_magicnet	67	199
eclectic_impling_magicnet	68	201
eclectic_impling_magicnet	69	204
eclectic_impling_magicnet	70	206
eclectic_impling_magicnet	71	208
eclectic_impling_magicnet	72	210
eclectic_impling_magicnet	73	213
eclectic_impling_magicnet	74	215
eclectic_impling_magicnet	75	217
eclectic_impling_magicnet	76	219
eclectic_impling_magicnet	77	222
eclectic_impling_magicnet	78	224
eclectic_impling_magicnet	79	226
eclectic_impling_magicnet	80	228
eclectic_impling_magicnet	81	231
eclectic_impling_magicnet	82	233
eclectic_impling_magicnet	83	235
eclectic_impling_magicnet	84	237
eclectic_impling_magicnet	85	240
eclectic_impling_magicnet	86	242
eclectic_impling_magicnet	87	244
eclectic_impling_magicnet	88	246
eclectic_impling_magicnet	89	249
eclectic_impling_magicnet	90	251
eclectic_impling_magicnet	91	253
eclectic_impling_magicnet	92	255
eclectic_impling_magicnet	93	256
nature_impling	58	126
nature_impling	59	128
nature_impling	60	129
nature_impling	61	131
nature_impling	62	133
nature_impling	63	135
nature_impling	64	137
nature_impling	65	139
nature_impling	66	140
nature_impling	67	142
nature_impling	68	144
nature_impling	69	146
nature_impling	70	148
nature_impling	71	150
nature_impling	72	151
nature_impling	73	153
nature_impling	74	155
nature_impling	75	157
nature_impling	76	159
nature_impling	77	161
nature_impling	78	162
nature_impling	79	164
nature_impling	80	166
nature_impling	81	168
nature_impling	82	170
nature_impling	83	172
nature_impling	84	173
nature_impling	85	175
nature_impling	86	177
nature_impling	87	179
nature_impling	88	181
nature_impling	89	183
nature_impling	90	184
nature_impling	91	186
nature_impling	92	188
nature_impling	93	190
nature_impling	94	192
nature_impling	95	194
nature_impling	96	195
nature_impling	97	197
nature_impling	98	199
nature_impling	99	201
nature_impling_magicnet	58	146
nature_impling_magicnet	59	148
nature_impling_magicnet	60	149
nature_impling_magicnet	61	151
nature_impling_magicnet	62	153
nature_impling_magicnet	63	155
nature_impling_magicnet	64	157
nature_impling_magicnet	65	159
nature_impling_magicnet	66	160
nature_impling_magicnet	67	162
nature_impling_magicnet	68	164
nature_impling_magicnet	69	166
nature_impling_magicnet	70	168
nature_impling_magicnet	71	170
nature_impling_magicnet	72	171
nature_impling_magicnet	73	173
nature_impling_magicnet	74	175
nature_impling_magicnet	75	177
nature_impling_magicnet	76	179
nature_impling_magicnet	77	181
nature_impling_magicnet	78	182
nature_impling_magicnet	79	184
nature_impling_magicnet	80	186
nature_impling_magicnet	81	188
nature_impling_magicnet	82	190
nature_impling_magicnet	83	192
nature_impling_magicnet	84	193
nature_impling_magicnet	85	195
nature_impling_magicnet	86	197
nature_impling_magicnet	87	199
nature_impling_magicnet	88	201
nature_impling_magicnet	89	203
nature_impling_magicnet	90	204
nature_impling_magicnet	91	206
nature_impling_magicnet	92	208
nature_impling_magicnet	93	210
nature_impling_magicnet	94	212
nature_impling_magicnet	95	214
nature_impling_magicnet	96	215
nature_impling_magicnet	97	217
nature_impling_magicnet	98	219
nature_impling_magicnet	99	221
magpie_impling	65	122
magpie_impling	66	123
magpie_impling	67	125
magpie_impling	68	127
magpie_impling	69	128
magpie_impling	70	130
magpie_impling	71	132
magpie_impling	72	133
magpie_impling	73	135
magpie_impling	74	137
magpie_impling	75	138
magpie_impling	76	140
magpie_impling	77	142
magpie_impling	78	143
magpie_impling	79	145
magpie_impling	80	147
magpie_impling	81	148
magpie_impling	82	150
magpie_impling	83	152
magpie_impling	84	153
magpie_impling	85	155
magpie_impling	86	157
magpie_impling	87	158
magpie_impling	88	160
magpie_impling	89	161
magpie_impling	90	163
magpie_impling	91	165
magpie_impling	92	166
magpie_impling	93	168
magpie_impling	94	170
magpie_impling	95	171
magpie_impling	96	173
magpie_impling	97	175
magpie_impling	98	176
magpie_impling	99	178
magpie_impling_magicnet	65	142
magpie_impling_magicnet	66	143
magpie_impling_magicnet	67	145
magpie_impling_magicnet	68	147
magpie_impling_magicnet	69	148
magpie_impling_magicnet	70	150
magpie_impling_magicnet	71	152
magpie_impling_magicnet	72	153
magpie_impling_magicnet	73	155
magpie_impling_magicnet	74	157
magpie_impling_magicnet	75	158
magpie_impling_magicnet	76	160
magpie_impling_magicnet	77	162
magpie_impling_magicnet	78	163
magpie_impling_magicnet	79	165
magpie_impling_magicnet	80	167
magpie_impling_magicnet	81	168
magpie_impling_magicnet	82	170
magpie_impling_magicnet	83	172
magpie_impling_magicnet	84	173
magpie_impling_magicnet	85	175
magpie_impling_magicnet	86	177
magpie_impling_magicnet	87	178
magpie_impling_magicnet	88	180
magpie_impling_magicnet	89	181
magpie_impling_magicnet	90	183
magpie_impling_magicnet	91	185
magpie_impling_magicnet	92	186
magpie_impling_magicnet	93	188
magpie_impling_magicnet	94	190
magpie_impling_magicnet	95	191
magpie_impling_magicnet	96	193
magpie_impling_magicnet	97	195
magpie_impling_magicnet	98	196
magpie_impling_magicnet	99	198
ninja_impling	74	116
ninja_impling	75	117
ninja_impling	76	119
ninja_impling	77	120
ninja_impling	78	122
ninja_impling	79	123
ninja_impling	80	125
ninja_impling	81	126
ninja_impling	82	128
ninja_impling	83	129
ninja_impling	84	130
ninja_impling	85	132
ninja_impling	86	133
ninja_impling	87	135
ninja_impling	88	136
ninja_impling	89	138
ninja_impling	90	139
ninja_impling	91	140
ninja_impling	92	142
ninja_impling	93	143
ninja_impling	94	145
ninja_impling	95	146
ninja_impling	96	148
ninja_impling	97	149
ninja_impling	98	151
ninja_impling	99	152
ninja_impling_magicnet	74	136
ninja_impling_magicnet	75	137
ninja_impling_magicnet	76	139
ninja_impling_magicnet	77	140
ninja_impling_magicnet	78	142
ninja_impling_magicnet	79	143
ninja_impling_magicnet	80	145
ninja_impling_magicnet	81	146
ninja_impling_magicnet	82	148
ninja_impling_magicnet	83	149
ninja_impling_magicnet	84	150
ninja_impling_magicnet	85	152
ninja_impling_magicnet	86	153
ninja_impling_magicnet	87	155
ninja_impling_magicnet	88	156
ninja_impling_magicnet	89	158
ninja_impling_magicnet	90	159
ninja_impling_magicnet	91	160
ninja_impling_magicnet	92	162
ninja_impling_magicnet	93	163
ninja_impling_magicnet	94	165
ninja_impling_magicnet	95	166
ninja_impling_magicnet	96	168
ninja_impling_magicnet	97	169
ninja_impling_magicnet	98	171
ninja_impling_magicnet	99	172
crystal_impling	80	116
crystal_impling	81	118
crystal_impling	82	119
crystal_impling	83	120
crystal_impling	84	122
crystal_impling	85	123
crystal_impling	86	124
crystal_impling	87	126
crystal_impling	88	127
crystal_impling	89	128
crystal_impling	90	130
crystal_impling	91	131
crystal_impling	92	133
crystal_impling	93	134
crystal_impling	94	135
crystal_impling	95	137
crystal_impling	96	138
crystal_impling	97	139
crystal_impling	98	141
crystal_impling	99	142
crystal_impling_magicnet	80	136
crystal_impling_magicnet	81	138
crystal_impling_magicnet	82	139
crystal_impling_magicnet	83	140
crystal_impling_magicnet	84	142
crystal_impling_magicnet	85	143
crystal_impling_magicnet	86	144
crystal_impling_magicnet	87	146
crystal_impling_magicnet	88	147
crystal_impling_magicnet	89	148
crystal_impling_magicnet	90	150
crystal_impling_magicnet	91	151
crystal_impling_magicnet	92	153
crystal_impling_magicnet	93	154
crystal_impling_magicnet	94	155
crystal_impling_magicnet	95	157
crystal_impling_magicnet	96	158
crystal_impling_magicnet	97	159
crystal_impling_magicnet	98	161
crystal_impling_magicnet	99	162
dragon_impling	83	106
dragon_impling	84	108
dragon_impling	85	109
dragon_impling	86	110
dragon_impling	87	111
dragon_impling	88	113
dragon_impling	89	114
dragon_impling	90	115
dragon_impling	91	116
dragon_impling	92	117
dragon_impling	93	119
dragon_impling	94	120
dragon_impling	95	121
dragon_impling	96	122
dragon_impling	97	124
dragon_impling	98	125
dragon_impling	99	126
dragon_impling_magicnet	83	126
dragon_impling_magicnet	84	128
dragon_impling_magicnet	85	129
dragon_impling_magicnet	86	130
dragon_impling_magicnet	87	131
dragon_impling_magicnet	88	133
dragon_impling_magicnet	89	134
dragon_impling_magicnet	90	135
dragon_impling_magicnet	91	136
dragon_impling_magicnet	92	137
dragon_impling_magicnet	93	139
dragon_impling_magicnet	94	140
dragon_impling_magicnet	95	141
dragon_impling_magicnet	96	142
dragon_impling_magicnet	97	144
dragon_impling_magicnet	98	145
dragon_impling_magicnet	99	146
lucky_impling	89	91
lucky_impling	90	92
lucky_impling	91	93
lucky_impling	92	94
lucky_impling	93	95
lucky_impling	94	96
lucky_impling	95	97
lucky_impling	96	98
lucky_impling	97	99
lucky_impling	98	100
lucky_impling	99	101
lucky_impling_magicnet	89	111
lucky_impling_magicnet	90	112
lucky_impling_magicnet	91	113
lucky_impling_magicnet	92	114
lucky_impling_magicnet	93	115
lucky_impling_magicnet	94	116
lucky_impling_magicnet	95	117
lucky_impling_magicnet	96	118
lucky_impling_magicnet	97	119
lucky_impling_magicnet	98	120
lucky_impling_magicnet	99	121
